2011,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph) avg of the avg is: 8.799890350877194,,,Precip. (in),Events
9,42,37,31,30,20,11,75,53,30,30.36,30.22,30.03,10,10,8,12,3,14,0,
10,49,41,32,31,28,24,89,64,39,30.06,30,29.95,10,8,5,21,9,26,0,
11,51,40,28,42,32,26,92,69,46,30.1,29.96,29.71,10,8,5,16,7,22,0.36,Rain
12,53,47,40,52,46,40,96,91,86,29.64,29.47,29.39,10,5,1,20,7,28,0.68,"Fog , Rain"
13,51,40,29,45,26,10,92,65,38,29.92,29.56,29.31,10,9,5,38,21,47,0.05,Rain
14,35,31,27,16,13,11,58,48,38,30.14,30.04,29.94,10,10,10,23,14,32,0,
15,29,24,18,18,6,-1,57,45,33,30.61,30.38,30.14,10,10,6,20,11,25,T,Snow
16,38,28,17,30,13,1,56,44,31,30.63,30.44,30.19,10,10,8,20,8,25,0.03,Rain
17,55,46,37,47,39,30,92,79,66,30.17,29.92,29.62,10,8,3,22,13,31,0.3,"Rain , Snow"
18,54,41,27,46,18,7,83,55,27,30.21,29.99,29.66,10,10,10,26,14,35,0,
19,37,29,20,22,13,7,62,49,35,30.25,30.12,29.97,10,10,10,15,8,20,0,
20,36,32,28,24,10,2,64,45,26,30.32,30.2,29.98,10,10,10,21,9,25,0,
21,31,28,25,28,22,7,92,64,36,30.31,30.1,29.97,10,5,0,23,11,25,0.38,"Fog , Rain , Snow"
22,34,27,19,31,20,11,85,76,67,30.52,30.45,30.35,10,10,8,17,9,22,0,
23,52,43,34,48,37,30,96,91,86,30.39,30.15,29.93,10,3,0,21,6,25,0.29,"Fog , Rain"
24,54,48,41,46,37,30,93,69,45,30.19,30.06,29.93,10,8,5,21,9,26,0,
25,46,42,38,29,26,23,70,58,45,30.37,30.28,30.22,10,10,10,16,7,21,0,
26,45,42,38,41,34,28,89,76,62,30.24,30.07,29.78,10,8,2,13,6,16,0.05,Rain
27,61,52,43,57,47,26,96,73,50,29.95,29.58,29.43,10,6,2,33,13,45,0.42,Rain
28,49,41,33,32,25,15,75,54,33,30.13,30.02,29.94,10,10,10,23,10,30,0,
29,45,38,31,22,14,11,44,36,27,30.26,30.17,30.07,10,10,10,30,13,40,T,
30,42,38,33,25,15,8,56,41,25,30.37,30.28,30.09,10,10,10,29,12,38,T,
31,62,49,35,32,28,19,70,49,27,30.24,30.15,30.06,10,10,10,21,9,24,0,
1,67,57,47,41,37,31,66,52,37,30.05,30,29.93,10,10,10,23,10,30,0.02,Rain
2,51,45,39,38,30,20,76,59,41,30.3,30.1,30,10,10,10,25,11,36,T,
3,46,39,32,26,20,17,70,51,31,30.5,30.42,30.31,10,10,10,18,7,28,0,
4,45,38,31,33,27,23,85,63,41,30.38,30.25,30.12,10,10,10,10,4,13,0,
5,44,38,31,23,20,17,56,47,37,30.23,30.16,30.1,10,10,10,15,9,22,0,
6,52,40,27,28,25,19,78,55,32,30.24,30.14,30.05,10,10,10,20,11,26,0,
7,52,42,31,30,26,23,82,60,38,30.25,30.13,30.04,10,10,10,17,10,25,0,
8,40,36,32,31,27,20,92,70,48,30.3,30.2,30.13,10,5,1,12,6,17,0.08,Snow
9,44,38,31,30,24,18,89,63,36,30.23,30.16,30.12,10,9,4,17,9,22,T,Snow
10,45,36,27,30,23,17,78,57,36,30.18,30.07,29.93,10,10,7,14,5,18,T,"Rain , Snow"
11,38,32,26,31,28,19,89,80,70,29.93,29.74,29.62,10,4,1,32,9,41,0.26,"Rain , Snow"
12,32,26,19,19,10,5,75,56,36,30.08,29.94,29.75,10,10,8,33,18,44,T,Snow
13,44,35,25,22,15,10,62,46,29,30.14,30.09,30.04,10,10,10,22,13,29,0,
14,52,43,33,35,25,15,76,52,28,30.12,30.06,29.99,10,10,10,16,5,21,T,Rain
15,50,42,34,36,32,27,79,64,49,30.31,30.19,30.05,10,10,7,17,6,23,T,
16,44,39,33,40,35,27,89,78,67,30.31,30.18,30.03,10,7,4,12,3,15,0.16,Rain
17,52,44,35,41,34,20,96,62,28,30.07,30.03,29.98,10,6,0,21,8,28,0,Fog
18,52,43,33,32,23,17,64,48,31,30.12,30.04,29.91,10,10,10,21,10,28,0,
19,46,40,33,23,21,19,61,49,37,30.11,30.03,29.93,10,10,10,17,8,23,0,
20,48,41,33,20,16,10,56,42,28,30.36,30.18,29.98,10,10,10,23,13,26,0,
21,50,40,29,37,24,12,82,56,29,30.37,30.16,29.88,10,10,10,21,8,26,0,
22,60,49,37,38,34,24,85,56,26,29.85,29.71,29.48,10,10,10,22,8,25,T,
23,62,55,47,42,32,22,80,51,22,29.73,29.57,29.42,10,10,10,28,11,33,T,
24,50,46,42,43,38,26,89,66,42,29.64,29.53,29.39,10,7,2,30,12,41,0.29,Rain
25,45,41,36,26,19,14,54,42,30,30.12,29.79,29.56,10,10,10,39,24,48,T,
26,47,39,31,27,18,13,70,49,28,30.46,30.4,30.19,10,10,10,23,9,29,0,
27,60,46,32,32,29,25,82,55,28,30.45,30.28,30.13,10,10,10,20,10,25,0,
28,53,46,38,30,21,18,57,42,26,30.43,30.37,30.23,10,10,10,29,9,37,0,
29,45,40,35,43,40,28,92,71,49,30.36,29.99,29.71,10,4,2,13,6,18,1.03,Rain
1,54,47,40,45,40,29,92,73,54,29.97,29.72,29.62,10,6,0,17,8,23,0.02,Rain
2,49,41,33,43,36,28,89,73,56,30.11,29.95,29.75,10,9,3,16,7,21,0.18,Rain
3,58,52,45,48,40,12,93,56,18,29.72,29.59,29.52,10,6,0,26,9,32,0.12,"Fog , Rain"
4,47,41,35,23,18,14,52,40,28,29.84,29.73,29.64,10,10,10,15,11,18,0,
5,44,37,30,24,17,5,69,48,27,30.42,30.09,29.86,10,10,10,22,10,31,T,
6,45,36,27,26,13,5,64,44,24,30.68,30.6,30.45,10,10,10,16,7,21,0,
7,63,49,35,44,34,25,76,52,27,30.61,30.48,30.35,10,10,10,20,12,25,0,
8,70,61,51,50,47,44,77,60,42,30.35,30.14,29.91,10,10,10,35,19,45,0,
9,64,52,39,54,29,14,61,44,26,30.32,30.11,29.88,10,10,4,29,15,39,0.02,Rain
10,44,38,31,19,11,7,48,35,22,30.56,30.5,30.34,10,10,10,22,9,26,0,
11,60,46,32,33,26,16,69,49,28,30.57,30.48,30.39,10,10,10,20,10,24,0,
12,69,54,38,46,36,32,79,54,28,30.4,30.28,30.14,10,10,10,17,6,20,0,
13,76,65,54,55,53,46,93,70,46,30.12,30.04,29.95,10,9,6,20,10,23,0.08,Rain
14,74,62,50,55,38,24,100,59,17,30.18,30.12,30.02,10,10,8,18,7,25,0,
15,58,52,46,46,44,37,100,76,51,30.3,30.25,30.17,10,9,4,14,9,17,T,
16,59,53,47,49,47,46,100,84,67,30.25,30.2,30.13,10,6,2,13,5,20,T,Rain
17,71,59,46,53,48,45,100,75,49,30.38,30.28,30.19,10,7,2,15,5,17,0,
18,65,56,47,51,47,45,93,77,60,30.39,30.34,30.23,10,6,2,14,5,15,0,
19,76,61,45,57,50,44,100,67,33,30.25,30.21,30.16,10,8,5,12,3,16,0,
20,78,67,55,59,57,55,100,77,54,30.31,30.26,30.21,10,4,0,15,6,20,T,Fog
21,70,64,58,59,58,56,100,81,61,30.36,30.31,30.27,10,6,1,9,2,24,0.01,
22,71,65,58,61,59,57,100,83,66,30.3,30.23,30.12,10,4,0,13,4,18,0,Fog
23,80,67,53,59,55,52,100,73,45,30.11,30.06,30,10,6,2,15,7,20,0,
24,61,57,52,51,47,39,89,76,62,30.05,29.99,29.92,10,10,7,18,8,24,0.04,Rain
25,59,53,47,49,47,45,100,84,67,29.92,29.82,29.74,10,7,2,17,7,22,0.01,Rain
26,56,46,36,47,29,5,100,60,19,30.21,29.9,29.74,10,10,7,37,17,45,0,
27,54,43,32,24,9,5,49,32,14,30.35,30.26,30.21,10,10,10,22,10,29,0,
28,67,55,43,51,38,21,86,61,36,30.18,29.84,29.6,10,10,10,21,12,25,T,
29,66,54,41,51,35,29,67,52,37,30.06,29.84,29.62,10,10,10,26,16,36,0,
30,56,47,37,37,29,23,66,51,35,30.13,30.04,29.9,10,10,10,16,7,18,0,
31,48,46,43,45,41,36,100,81,61,29.96,29.87,29.82,10,7,2,18,10,24,0.27,Rain
1,56,50,43,47,41,39,93,74,55,29.93,29.8,29.61,10,9,5,15,6,24,0.17,Rain
2,59,51,42,48,35,14,100,59,17,29.93,29.71,29.57,10,8,2,26,16,36,0.16,Rain
3,67,52,37,31,20,14,45,29,13,30,29.91,29.81,10,10,10,18,8,25,0,
4,71,61,50,42,32,22,61,42,22,29.79,29.67,29.55,10,10,10,29,10,36,T,Rain
5,60,51,42,30,26,23,53,40,27,29.93,29.85,29.78,10,10,10,20,10,26,0,
6,60,49,37,25,21,11,54,36,17,30.08,30,29.94,10,10,10,24,14,31,0,
7,64,53,41,19,15,10,38,26,13,30.16,30.08,30.01,10,10,10,26,13,35,0,
8,70,55,39,34,21,13,44,29,13,30.08,29.9,29.73,10,10,9,32,15,39,0,
9,65,57,48,33,26,22,52,36,20,29.84,29.78,29.71,10,10,10,36,17,44,0,
10,63,55,46,38,29,22,71,47,22,29.85,29.77,29.71,10,10,10,26,14,35,0,
11,55,48,41,34,29,24,65,49,32,29.97,29.89,29.82,10,10,10,21,11,29,T,
12,59,51,43,34,31,26,70,50,30,30.16,30.05,29.96,10,10,10,26,13,33,T,Rain
13,65,54,42,34,29,25,57,40,23,30.25,30.2,30.17,10,10,10,17,9,22,0,
14,73,60,46,42,37,30,76,49,22,30.25,30.16,30.07,10,10,10,21,9,28,0,
15,82,69,56,55,51,41,67,53,39,30.09,30.04,29.98,10,9,5,16,8,22,0.04,Rain
16,89,74,59,59,57,54,84,58,31,30.05,29.99,29.93,10,10,8,20,7,23,0,
17,79,70,61,57,40,26,78,47,16,30.17,30.09,29.95,10,10,9,22,10,29,0,
18,62,57,52,45,36,30,66,50,34,30.28,30.21,30.15,10,10,9,18,7,25,T,Rain
19,71,61,51,51,47,43,93,67,40,30.15,30.1,30.01,10,9,6,14,5,17,T,Rain
20,77,64,50,58,53,50,100,73,46,30.06,29.99,29.85,10,6,0,14,4,18,0,Fog
21,80,67,54,59,56,50,100,71,42,29.86,29.76,29.64,10,8,2,23,9,29,0.15,"Rain , Thunderstorm"
22,56,51,46,50,47,43,93,82,71,29.79,29.65,29.29,10,6,2,30,13,36,1.87,Rain
23,50,46,42,46,42,35,100,85,70,29.48,29.29,29.19,10,7,2,24,14,29,0.1,Rain
24,62,52,42,35,28,21,76,49,21,29.74,29.57,29.47,10,10,10,30,16,40,0,
25,66,54,41,39,31,22,76,48,19,29.9,29.82,29.76,10,10,10,23,7,28,0,
26,66,56,45,58,50,36,90,73,56,29.93,29.73,29.61,10,9,2,17,6,22,0.06,Rain
27,60,52,44,57,35,26,80,56,32,30.18,29.92,29.64,10,9,3,28,15,36,0,
28,55,47,38,37,27,21,64,47,29,30.3,30.22,30.16,10,10,10,14,8,18,T,Rain
29,67,54,40,37,25,15,70,42,14,30.27,30.18,30.12,10,10,10,22,9,26,0,
30,63,53,43,43,28,15,61,43,24,30.35,30.28,30.19,10,10,10,14,7,17,0,
1,79,68,56,63,56,44,93,69,45,30.16,30.01,29.98,10,7,2,17,6,22,0.25,Rain
2,61,57,52,58,52,50,96,90,83,30.17,30.12,30.05,10,9,4,15,8,20,0.08,Rain
3,65,59,52,58,54,50,100,89,78,30.19,30.13,30.06,10,7,4,9,4,12,0.08,Rain
4,80,69,57,67,60,55,100,79,58,30.07,29.98,29.86,9,6,2,15,5,20,0.08,"Rain , Thunderstorm"
5,69,64,58,65,60,55,100,89,78,30.04,29.94,29.85,10,7,3,14,7,20,0,
6,68,60,52,55,53,45,93,78,63,30.11,30.07,30.03,10,10,10,12,6,16,0,
7,69,60,50,52,49,44,96,72,47,30.14,30.11,30.09,10,10,8,15,7,23,T,
8,73,65,56,59,54,48,86,70,53,30.08,29.93,29.83,10,10,8,21,10,28,0.02,Rain
9,74,66,58,65,61,54,100,75,49,29.82,29.74,29.62,10,7,2,18,7,24,0.5,Rain
10,68,60,52,54,43,31,86,56,26,29.9,29.68,29.57,10,10,7,26,13,33,0.07,Rain
11,73,62,50,44,36,30,77,50,22,30.14,30.03,29.92,10,10,10,28,12,33,0,
12,80,65,50,46,43,38,77,50,23,30.27,30.21,30.15,10,10,10,18,7,30,0,
13,82,70,57,58,53,47,77,58,39,30.22,30.16,30.09,10,10,10,18,8,24,0,
14,70,67,64,63,59,56,93,81,68,30.17,30.12,30.08,10,10,7,14,6,26,0.06,Rain
15,76,70,64,66,64,61,93,81,69,30.09,29.99,29.92,10,8,0,13,6,18,0.82,"Fog , Rain"
16,82,73,64,66,62,55,93,68,42,29.94,29.91,29.85,10,9,6,15,5,17,T,Thunderstorm
17,74,65,56,62,44,35,78,53,27,30.14,30.07,29.94,10,10,10,20,8,28,0,
18,76,64,52,50,46,38,89,61,33,30.21,30.17,30.14,10,10,10,14,6,20,0,
19,81,67,53,50,44,38,64,46,28,30.18,30.14,30.09,10,10,10,15,6,21,0,
20,80,68,56,63,52,37,87,59,31,30.2,30.18,30.14,10,10,10,21,10,25,0,
21,70,66,61,64,62,60,100,89,78,30.16,30.07,29.96,10,8,2,14,9,25,0.25,Rain
22,75,69,62,64,63,62,100,84,68,29.95,29.88,29.82,10,7,2,10,5,15,0.16,Rain
23,82,73,63,66,64,62,100,76,51,30.02,29.91,29.87,10,5,0,12,4,15,0,Fog
24,82,74,65,68,64,57,93,76,58,30.15,30.1,30.03,10,8,0,44,7,55,0.87,"Rain , Thunderstorm"
25,85,76,67,70,67,63,100,76,51,30.17,30.14,30.11,10,7,1,15,6,22,T,Rain
26,86,77,67,69,67,64,97,77,57,30.17,30.14,30.09,10,8,2,14,7,18,0,
27,88,79,70,69,67,63,90,70,50,30.16,30.1,30.02,10,10,10,16,8,22,0,
28,91,80,68,71,66,63,84,64,44,30.04,29.97,29.91,10,10,10,17,9,22,0,
29,92,80,68,71,68,64,97,69,41,29.92,29.83,29.73,10,10,4,30,12,37,0.11,Rain
30,78,73,68,70,65,60,93,74,54,29.8,29.76,29.72,10,10,10,9,4,14,T,Rain
31,83,75,66,67,54,46,90,60,30,29.92,29.82,29.72,10,10,10,18,7,25,0,
1,80,72,64,70,62,51,93,73,53,29.96,29.82,29.7,10,8,1,23,12,30,0.71,Rain
2,74,68,61,70,56,43,93,63,33,29.81,29.73,29.67,10,10,4,21,10,26,0.06,Rain
3,78,68,58,56,51,47,78,57,36,29.81,29.76,29.68,10,9,4,29,10,38,0.05,"Rain , Thunderstorm"
4,68,63,57,57,54,51,86,75,63,29.8,29.67,29.62,10,10,6,31,10,38,0.4,"Rain , Thunderstorm"
5,69,61,52,52,46,43,83,63,42,29.96,29.89,29.8,10,10,10,14,6,20,T,Rain
6,74,64,54,56,50,45,89,62,35,30.01,29.98,29.95,10,10,10,15,5,21,0,
7,80,69,58,56,53,49,87,61,35,30,29.96,29.91,10,10,10,18,7,24,T,"Rain , Thunderstorm"
8,84,72,59,55,51,46,80,54,28,29.99,29.93,29.87,10,10,10,18,7,25,0,
9,89,76,63,61,54,48,73,50,26,29.99,29.93,29.91,10,10,10,20,7,24,0,
10,94,80,66,66,60,53,84,56,28,30.15,30.06,30,10,10,10,13,5,20,0,
11,86,77,68,68,66,63,93,74,55,30.2,30.16,30.12,10,9,5,18,9,23,0,
12,72,70,68,70,67,64,97,91,84,30.13,29.97,29.84,10,6,2,15,8,21,0.99,Rain
13,80,73,66,68,62,50,97,69,40,30.06,29.9,29.83,10,9,3,22,13,33,T,
14,81,72,63,63,61,58,87,68,49,30.25,30.15,30.07,10,10,10,18,10,22,T,
15,82,71,60,59,54,48,90,63,36,30.3,30.26,30.23,10,10,10,14,7,20,0,
16,82,71,60,55,52,48,78,56,33,30.33,30.28,30.22,10,10,10,16,7,21,0,
17,77,69,60,57,56,53,84,64,43,30.24,30.18,30.07,10,10,10,13,6,16,0,
18,73,65,57,58,55,53,86,70,53,30.15,30.12,30.09,10,10,10,13,6,17,0,
19,82,74,65,70,63,58,87,75,62,30.17,30.14,30.08,10,10,10,12,6,17,T,Rain
20,97,84,70,72,68,65,93,64,35,30.12,30.06,29.98,10,9,5,16,8,23,0,
21,97,87,76,72,68,63,87,60,33,29.98,29.91,29.81,10,10,7,15,8,25,0,
22,95,83,70,72,69,66,97,69,41,29.85,29.81,29.74,10,7,2,24,7,35,0.55,"Rain , Thunderstorm"
23,88,79,70,70,61,51,93,61,29,29.99,29.89,29.84,10,8,3,18,9,25,0,
24,87,78,69,67,57,54,74,53,32,30.03,29.97,29.9,10,10,10,13,5,17,T,
25,84,75,65,70,61,45,84,59,34,29.87,29.75,29.67,10,10,10,24,12,30,T,
26,80,70,59,48,46,43,60,44,28,29.83,29.78,29.75,10,10,10,26,13,33,0,
27,86,74,61,52,49,46,64,46,27,29.88,29.82,29.8,10,10,10,25,12,31,0,
28,92,80,67,61,56,52,68,48,28,29.89,29.82,29.75,10,10,10,18,10,24,0,
29,98,85,72,76,68,62,84,62,40,29.75,29.71,29.66,10,9,6,25,9,32,0.14,"Rain , Thunderstorm"
30,94,83,72,75,68,58,93,62,30,29.82,29.77,29.68,10,9,4,33,9,40,0.04,"Rain , Thunderstorm"
1,97,86,74,71,66,58,87,61,35,29.87,29.84,29.76,10,10,8,20,8,25,0,
2,91,83,74,65,55,50,69,48,26,29.95,29.92,29.88,10,10,10,20,10,26,0,
3,94,82,70,68,59,52,69,48,26,29.97,29.92,29.85,10,10,10,15,6,22,0,
4,96,86,75,73,68,64,74,57,39,29.89,29.83,29.76,10,10,7,18,10,24,T,Rain
5,98,90,81,73,65,55,70,50,29,29.86,29.79,29.75,10,10,10,18,9,25,T,
6,96,86,76,71,56,43,65,42,18,29.94,29.89,29.86,10,10,10,15,6,18,0,
7,101,90,79,73,70,66,74,54,33,29.9,29.85,29.79,10,10,9,23,8,30,T,"Rain , Thunderstorm"
8,90,85,79,73,68,64,79,65,50,29.88,29.85,29.82,10,10,10,13,6,18,0,
9,90,82,74,72,59,54,74,53,32,29.99,29.92,29.85,10,10,10,16,7,23,0,
10,89,81,72,67,63,56,79,57,34,30.08,30.02,29.98,10,10,8,15,5,18,0.03,Rain
11,91,80,69,68,62,56,90,61,32,30.19,30.13,30.07,10,10,10,13,6,18,0,
12,92,81,70,64,61,54,73,53,32,30.21,30.18,30.15,10,10,10,17,5,20,0,
13,91,82,72,66,63,59,79,58,37,30.23,30.19,30.15,10,10,10,17,5,22,T,
14,81,75,68,70,66,61,87,73,58,30.25,30.21,30.14,10,8,1,15,4,18,0.45,Rain
15,91,82,73,75,72,70,94,72,49,30.16,30.08,29.96,10,9,4,23,7,30,0.24,"Rain , Thunderstorm"
16,91,82,73,72,70,66,93,69,44,29.98,29.9,29.82,10,10,9,13,8,17,T,Rain
17,98,87,75,69,65,60,74,52,30,29.89,29.84,29.79,10,10,10,16,8,22,0,
18,100,90,80,73,71,68,74,56,38,29.88,29.84,29.78,10,10,10,26,9,33,0,
19,85,80,74,73,70,66,84,77,69,29.96,29.93,29.88,10,8,6,15,9,18,T,
20,74,69,64,72,66,61,93,86,78,30.04,29.93,29.86,10,8,2,21,12,31,0.26,Rain
21,81,73,65,61,60,55,87,66,45,30.13,30.07,30.02,10,10,10,14,8,24,T,
22,84,78,71,67,64,61,79,65,51,30.19,30.14,30.11,10,10,10,15,6,21,0,
23,92,83,73,73,70,65,87,66,44,30.13,30.02,29.86,10,10,10,20,10,23,T,"Rain , Thunderstorm"
24,97,87,77,73,68,56,85,57,28,29.85,29.72,29.62,10,10,8,24,13,33,0,
25,87,79,70,60,53,48,60,45,29,29.93,29.87,29.77,10,10,10,16,10,33,0,
26,94,83,71,74,69,60,87,68,49,29.84,29.76,29.67,10,9,2,39,12,46,0.46,"Rain , Thunderstorm"
27,90,82,74,73,71,68,100,75,50,29.86,29.78,29.7,10,9,5,14,7,23,0,Rain
28,93,82,70,73,71,66,84,67,49,29.95,29.88,29.84,10,10,9,20,6,25,0.04,"Rain , Thunderstorm"
29,85,78,71,70,68,64,90,71,51,30.05,29.98,29.93,10,10,8,13,5,20,0,
30,89,80,71,69,67,63,93,69,45,30.11,30.07,30.04,10,10,10,16,6,20,0,
31,87,78,69,69,66,62,90,69,48,30.07,29.99,29.91,10,10,10,15,6,18,0,
1,82,76,70,73,70,65,93,76,58,29.94,29.89,29.85,10,9,1,16,4,21,0.43,"Rain , Thunderstorm"
2,91,81,71,73,69,64,100,71,41,29.94,29.89,29.86,10,9,5,16,6,21,0,
3,92,84,76,74,72,68,94,71,47,30.1,30.01,29.95,10,10,7,29,5,35,0.03,"Rain , Thunderstorm"
4,93,84,75,76,73,66,100,72,44,30.19,30.16,30.11,10,7,0,16,6,22,T,"Rain , Thunderstorm"
5,98,86,74,75,72,66,91,65,39,30.18,30.07,30,10,7,1,36,12,44,0.9,"Rain , Thunderstorm"
6,89,82,74,75,68,57,94,66,38,30.05,30.01,29.96,10,9,3,16,8,20,T,Rain
7,85,78,70,72,63,59,79,63,47,30.02,29.99,29.96,10,10,10,8,4,16,0,
8,89,81,73,74,70,62,94,69,43,30,29.97,29.93,10,8,4,10,4,22,0,
9,92,83,73,75,72,67,100,72,44,29.97,29.93,29.87,10,7,0,15,6,22,0,Fog
10,83,77,71,76,73,69,93,79,65,29.87,29.8,29.75,10,7,0,22,7,28,1.1,"Fog , Rain , Thunderstorm"
11,86,80,74,75,71,67,93,74,55,29.92,29.85,29.8,10,9,4,23,9,30,0.07,Rain
12,85,78,71,72,63,58,87,64,40,29.99,29.94,29.9,10,10,9,15,7,18,T,
13,87,78,68,68,59,53,79,56,32,30.05,29.99,29.96,10,10,10,15,6,22,0,
14,83,78,72,73,70,68,93,79,65,29.98,29.93,29.87,10,7,1,14,5,17,0.39,"Rain , Thunderstorm"
15,85,78,71,73,70,63,100,79,58,29.88,29.86,29.83,10,7,1,22,5,25,0.59,"Rain , Thunderstorm"
16,87,78,69,67,60,52,84,58,32,29.95,29.92,29.89,10,10,10,20,8,25,0,
17,90,81,71,70,66,62,93,68,43,29.92,29.85,29.79,10,9,2,17,7,22,0.42,"Rain , Thunderstorm"
18,82,74,65,70,62,53,93,68,42,29.94,29.88,29.85,10,8,2,22,8,25,0.43,Rain
19,80,72,64,60,56,53,78,60,42,29.98,29.95,29.92,10,10,10,8,4,14,T,
20,82,75,67,61,59,55,76,59,42,29.94,29.9,29.86,10,10,10,14,4,18,0,
21,82,74,65,63,60,56,87,65,42,30.1,30.03,29.96,10,10,10,9,4,18,0,
22,86,77,67,65,60,49,84,57,29,30.15,30.12,30.09,10,10,10,14,4,16,0,
23,88,79,69,68,63,56,84,60,35,30.17,30.14,30.1,10,10,7,14,4,18,0,
24,90,80,70,68,62,55,90,61,32,30.18,30.15,30.13,10,10,10,13,3,26,0,
25,83,78,72,68,66,64,84,71,58,30.25,30.22,30.18,10,10,10,18,9,24,T,Rain
26,88,79,70,68,65,60,84,62,40,30.28,30.24,30.21,10,10,10,15,9,18,0,
27,88,80,72,74,71,64,93,74,55,30.19,30.12,29.97,10,8,0,29,9,33,0.84,"Fog , Rain , Thunderstorm"
28,89,82,74,74,68,58,94,65,36,29.96,29.9,29.85,10,9,4,17,10,24,0.17,Rain
29,83,76,68,63,56,53,78,58,37,30.03,29.97,29.92,10,10,10,13,7,22,0,
30,86,76,65,68,57,53,84,59,34,30.13,30.08,30.04,10,10,10,12,6,24,0,
31,92,81,70,72,64,53,93,61,28,30.09,30.04,29.95,10,8,3,16,7,21,0,
1,91,82,73,67,63,58,79,57,34,30.04,30,29.97,10,10,10,15,6,21,0,
2,78,75,72,73,71,67,94,85,76,30.08,30.04,30.01,10,6,2,12,6,15,0.16,Rain
3,78,76,73,73,72,69,94,88,82,30.11,30.08,30.05,10,8,2,15,8,20,0.4,Rain
4,84,79,73,76,73,71,94,84,74,30.06,29.96,29.86,10,6,0,17,7,30,3.12,"Fog , Rain , Thunderstorm"
5,86,80,73,75,72,65,85,74,62,29.86,29.82,29.77,10,10,9,20,9,26,0.02,"Rain , Thunderstorm"
6,81,76,70,71,67,64,87,77,67,29.92,29.89,29.85,10,10,10,10,4,-,T,
7,88,80,71,71,69,67,93,74,55,29.95,29.91,29.86,10,9,7,14,7,18,0,
8,89,78,67,73,69,62,93,72,50,29.88,29.76,29.62,10,9,2,26,9,32,0.31,Rain
9,79,71,62,62,55,48,87,61,35,29.92,29.85,29.8,10,10,10,16,7,22,0,
10,75,68,60,53,47,42,72,53,33,30.17,30.03,29.93,10,10,10,21,12,26,0,
11,76,65,54,53,45,43,71,51,31,30.3,30.25,30.17,10,10,10,13,5,17,0,
12,79,69,58,56,52,49,84,60,36,30.38,30.34,30.3,10,10,10,9,4,16,0,
13,80,70,60,59,56,52,90,66,42,30.4,30.34,30.28,10,10,8,12,4,18,0,
14,81,71,61,62,59,51,97,67,36,30.3,30.21,30.11,10,10,10,13,4,15,0,
15,76,69,61,64,51,45,81,59,36,30.19,30.13,30.09,10,10,10,21,10,28,0,
16,75,67,59,54,47,39,72,52,31,30.16,30.11,30.06,10,10,10,15,6,21,0,
17,78,67,55,62,52,45,80,56,31,30.14,30.08,30.02,10,10,10,14,5,17,0,
18,80,75,69,72,68,63,90,79,67,30,29.77,29.63,10,8,1,33,15,45,0.73,"Rain , Thunderstorm"
19,71,64,57,67,53,38,90,61,31,30.18,29.97,29.77,10,10,7,22,9,26,0.01,Rain
20,75,65,55,54,48,45,72,55,38,30.2,30.15,30.09,10,10,10,8,3,21,0,
21,79,69,58,61,56,53,90,66,42,30.11,30.06,30,10,10,10,12,3,15,0,
22,85,73,60,66,62,57,90,67,43,30.01,29.88,29.78,10,9,3,25,8,30,0.51,"Rain , Thunderstorm"
23,70,63,56,62,44,38,87,61,34,30.15,30.06,29.91,10,10,10,18,10,24,0,
24,68,60,51,46,40,33,77,53,29,30.21,30.16,30.13,10,10,10,18,6,26,0,
25,75,64,53,55,49,44,83,60,36,30.22,30.17,30.13,10,10,10,21,9,26,0,
26,81,73,65,63,59,54,73,62,51,30.14,30.09,30.04,10,10,10,21,9,28,T,Rain
27,76,71,66,65,63,60,87,74,60,30.18,30.14,30.07,10,9,2,8,4,13,0.21,Rain
28,79,72,65,67,63,52,90,72,54,30.11,30.02,29.94,10,9,5,14,6,17,0.01,
29,65,62,58,54,51,49,80,68,56,29.97,29.94,29.91,10,10,10,14,7,23,T,
30,70,63,55,50,48,42,77,60,42,29.89,29.86,29.8,10,10,10,21,7,25,T,
1,72,62,52,57,48,42,89,62,35,29.98,29.93,29.88,10,10,9,14,8,21,T,
2,73,69,64,70,64,57,93,82,70,29.99,29.96,29.92,10,7,1,10,5,20,0.07,Rain
3,82,75,67,72,68,66,100,84,67,30.12,30.05,29.97,10,5,0,14,5,20,T,"Fog , Rain"
4,78,71,64,71,68,62,93,81,68,30.14,30.1,30.06,10,7,3,12,3,22,0.01,Rain
5,82,71,60,61,56,53,90,65,39,30.1,30.05,29.95,10,10,10,14,7,18,0,
6,78,66,54,61,54,41,93,71,49,30.04,29.9,29.81,10,10,10,23,10,31,0,
7,54,51,48,47,42,37,93,74,54,30.15,30.1,30.04,10,9,6,10,4,15,0.17,Rain
8,55,49,43,46,42,39,93,76,59,30.3,30.24,30.15,10,10,9,12,5,16,0.02,Rain
9,59,55,50,55,51,43,93,82,71,30.21,30.15,30.06,10,8,5,16,8,23,0.03,Rain
10,69,62,54,57,52,38,93,67,40,30.06,29.96,29.85,10,8,2,23,10,28,T,Rain
11,61,54,46,40,33,29,66,49,32,30.26,30.19,30.06,10,10,10,23,10,29,0,
12,62,53,44,43,35,24,86,58,30,30.46,30.22,30.12,10,10,10,24,10,30,0,
